[599, 597, 594, 588, 581, 579, 578, 573, 564, 562, 561, 558, 555, 552, 546, 537, 533, 524, 522, 519, 517, 517, 509, 501, 499, 492, 487, 482, 479, 482, 477, 476, 475, 474, 470, 475, 474, 473, 473, 469, 470, 472, 471, 467, 465, 458, 460, 455, 455, 447, 441, 440, 445, 452, 446, 444, 437, 434, 430, 428, 427, 423, 421, 417, 421, 420, 419, 410, 408, 400, 399, 397, 395, 392, 385, 387, 381, 380, 381, 384, 378, 379, 373, 368, 367, 368, 370, 373, 370, 376, 373, 370, 364, 368, 373, 375, 371, 366, 364, 366]
[598, 594, 588, 583, 580, 578, 576, 568, 564, 561, 558, 557, 551, 546, 537, 533, 524, 522, 519, 517, 510, 509, 501, 499, 492, 487, 486, 479, 476, 479, 485, 476, 474, 467, 468, 470, 473, 470, 469, 465, 468, 470, 467, 466, 457, 453, 454, 446, 449, 441, 440, 437, 440, 443, 444, 436, 434, 430, 428, 427, 424, 420, 417, 413, 417, 412, 412, 409, 400, 399, 396, 395, 392, 385, 382, 385, 380, 376, 375, 378, 377, 376, 376, 367, 360, 367, 368, 370, 366, 367, 372, 364, 363, 363, 366, 370, 367, 361, 360, 360]
[597, 594, 592, 587, 578, 576, 568, 565, 563, 560, 557, 551, 544, 537, 532, 531, 531, 524, 518, 510, 509, 504, 499, 498, 489, 486, 480, 475, 474, 476, 476, 473, 466, 461, 467, 468, 468, 469, 465, 462, 461, 465, 466, 457, 453, 449, 446, 440, 446, 444, 437, 429, 431, 434, 436, 435, 433, 432, 429, 423, 420, 419, 411, 412, 412, 407, 410, 404, 399, 396, 391, 392, 388, 382, 381, 379, 376, 375, 368, 369, 369, 367, 368, 360, 359, 360, 365, 363, 364, 366, 364, 363, 362, 354, 362, 366, 361, 360, 359, 352]
[594, 589, 588, 581, 574, 574, 565, 563, 563, 559, 551, 544, 541, 532, 531, 528, 523, 520, 513, 509, 504, 502, 494, 494, 489, 480, 475, 474, 470, 474, 470, 466, 461, 459, 458, 462, 459, 467, 462, 454, 455, 456, 463, 455, 449, 446, 440, 439, 437, 435, 428, 427, 429, 431, 429, 431, 435, 432, 423, 421, 418, 411, 410, 405, 407, 404, 404, 397, 396, 391, 388, 383, 380, 381, 379, 377, 374, 368, 363, 365, 366, 358, 367, 359, 358, 359, 360, 362, 363, 363, 363, 362, 354, 353, 354, 357, 357, 356, 352, 348]
[589, 585, 582, 574, 573, 568, 563, 562, 559, 551, 548, 544, 538, 537, 528, 523, 521, 517, 510, 505, 502, 494, 493, 491, 490, 486, 479, 470, 468, 470, 465, 465, 459, 458, 456, 454, 452, 459, 454, 450, 449, 455, 454, 453, 444, 441, 439, 436, 435, 428, 427, 419, 422, 427, 421, 423, 431, 426, 421, 418, 412, 410, 405, 404, 402, 399, 397, 390, 389, 383, 383, 380, 379, 375, 372, 369, 365, 359, 354, 363, 357, 353, 358, 353, 356, 358, 362, 360, 358, 355, 354, 358, 353, 350, 348, 352, 348, 347, 346, 346]
[585, 580, 578, 573, 568, 571, 562, 560, 551, 549, 543, 540, 538, 533, 528, 524, 523, 520, 511, 502, 494, 493, 491, 490, 488, 480, 475, 467, 467, 465, 458, 456, 455, 452, 454, 449, 450, 452, 449, 449, 447, 449, 448, 444, 442, 441, 436, 433, 426, 423, 419, 418, 419, 421, 420, 421, 423, 421, 420, 414, 412, 409, 404, 402, 399, 398, 390, 382, 381, 376, 380, 379, 372, 366, 367, 365, 359, 354, 353, 354, 353, 352, 351, 352, 353, 356, 359, 351, 355, 354, 353, 351, 349, 348, 344, 346, 347, 342, 345, 343]
[579, 578, 577, 568, 567, 568, 563, 561, 552, 543, 540, 538, 534, 531, 529, 528, 521, 520, 511, 506, 500, 494, 493, 489, 480, 475, 467, 466, 463, 458, 456, 455, 452, 451, 449, 448, 446, 443, 446, 447, 443, 443, 446, 442, 436, 438, 433, 426, 423, 419, 418, 415, 418, 420, 415, 420, 417, 418, 417, 412, 411, 407, 402, 401, 398, 389, 382, 381, 376, 374, 371, 371, 366, 365, 366, 367, 358, 353, 347, 351, 350, 350, 349, 351, 352, 359, 351, 347, 351, 353, 351, 349, 348, 344, 343, 344, 341, 340, 342, 342]
[577, 579, 576, 567, 565, 564, 562, 559, 554, 546, 539, 538, 531, 529, 528, 525, 524, 515, 509, 507, 506, 500, 492, 487, 478, 469, 466, 463, 461, 457, 456, 452, 451, 449, 448, 446, 443, 439, 439, 443, 441, 434, 439, 436, 434, 431, 435, 428, 421, 420, 415, 414, 415, 415, 412, 415, 416, 417, 416, 410, 402, 411, 406, 398, 389, 387, 384, 377, 373, 370, 364, 363, 361, 364, 365, 362, 356, 347, 346, 344, 343, 341, 342, 348, 356, 356, 347, 342, 345, 353, 353, 351, 349, 343, 341, 339, 338, 334, 339, 338]
[574, 577, 571, 565, 564, 556, 553, 550, 553, 546, 537, 539, 533, 528, 520, 521, 524, 515, 513, 507, 505, 500, 495, 487, 480, 476, 469, 466, 463, 456, 454, 453, 452, 451, 447, 446, 437, 433, 433, 438, 432, 429, 434, 434, 426, 430, 428, 428, 426, 420, 414, 412, 414, 412, 410, 412, 415, 414, 407, 402, 400, 402, 399, 391, 388, 385, 377, 373, 370, 364, 363, 361, 360, 361, 362, 355, 352, 346, 344, 343, 341, 336, 339, 342, 348, 348, 342, 341, 342, 345, 350, 350, 343, 339, 335, 338, 334, 333, 334, 336]
[567, 570, 567, 565, 556, 553, 547, 544, 546, 537, 535, 533, 524, 520, 519, 520, 521, 516, 507, 506, 500, 498, 490, 488, 487, 480, 476, 469, 468, 459, 456, 452, 449, 444, 443, 437, 433, 431, 432, 432, 429, 424, 428, 426, 425, 423, 419, 419, 418, 411, 411, 409, 409, 405, 409, 410, 413, 405, 402, 400, 398, 399, 391, 388, 390, 384, 383, 377, 373, 370, 364, 360, 359, 356, 355, 352, 350, 347, 346, 342, 336, 335, 336, 339, 345, 347, 340, 340, 341, 344, 343, 346, 339, 331, 334, 330, 333, 332, 328, 328]
[563, 567, 566, 561, 555, 547, 544, 540, 537, 535, 527, 524, 523, 519, 518, 519, 518, 513, 510, 504, 497, 490, 488, 487, 484, 484, 476, 475, 467, 459, 452, 449, 443, 441, 436, 432, 431, 430, 429, 428, 424, 423, 424, 425, 423, 419, 418, 411, 411, 406, 405, 400, 401, 402, 403, 409, 405, 400, 399, 398, 395, 395, 388, 386, 388, 386, 384, 383, 380, 374, 368, 359, 356, 355, 353, 350, 347, 349, 347, 339, 333, 334, 335, 338, 346, 340, 339, 339, 340, 338, 338, 339, 331, 329, 325, 326, 330, 328, 323, 324]
[556, 560, 557, 552, 551, 549, 540, 539, 535, 527, 520, 519, 522, 518, 515, 516, 511, 510, 504, 497, 495, 491, 487, 483, 482, 479, 479, 473, 466, 459, 450, 443, 441, 436, 432, 431, 430, 429, 428, 427, 423, 421, 423, 425, 424, 418, 411, 405, 406, 405, 400, 397, 400, 401, 402, 403, 400, 399, 396, 394, 393, 390, 386, 385, 385, 378, 380, 381, 374, 369, 366, 359, 355, 353, 350, 347, 344, 340, 339, 333, 332, 333, 334, 336, 338, 339, 336, 335, 337, 335, 329, 331, 329, 325, 323, 325, 326, 323, 321, 319]
[555, 556, 552, 551, 549, 541, 539, 535, 527, 520, 519, 516, 513, 511, 513, 510, 508, 505, 500, 495, 491, 490, 483, 482, 479, 475, 471, 467, 461, 461, 455, 446, 443, 441, 433, 432, 431, 428, 427, 426, 421, 416, 415, 419, 419, 410, 405, 401, 401, 401, 397, 396, 397, 402, 403, 409, 402, 396, 394, 385, 390, 388, 380, 376, 376, 372, 371, 372, 368, 368, 359, 358, 356, 355, 353, 344, 340, 339, 334, 332, 331, 327, 329, 330, 335, 336, 335, 330, 335, 329, 327, 326, 325, 321, 317, 321, 324, 321, 319, 314]
[550, 551, 554, 549, 547, 544, 539, 531, 524, 522, 516, 513, 511, 510, 509, 504, 503, 500, 499, 499, 495, 491, 486, 479, 470, 469, 467, 461, 456, 457, 457, 449, 442, 441, 438, 433, 433, 430, 427, 421, 416, 415, 414, 415, 410, 405, 401, 399, 398, 397, 396, 395, 394, 402, 401, 400, 393, 394, 385, 384, 385, 380, 376, 374, 372, 371, 370, 368, 367, 364, 358, 350, 349, 346, 344, 346, 341, 340, 337, 331, 327, 319, 320, 321, 326, 329, 330, 329, 330, 327, 326, 325, 321, 317, 316, 317, 316, 318, 311, 313]
[548, 550, 551, 550, 545, 541, 533, 531, 529, 524, 522, 516, 510, 509, 504, 502, 502, 499, 495, 497, 493, 486, 479, 470, 469, 465, 464, 456, 455, 454, 450, 444, 441, 438, 437, 436, 430, 429, 425, 418, 414, 411, 413, 414, 405, 402, 399, 397, 395, 394, 395, 394, 390, 394, 394, 392, 386, 389, 384, 383, 384, 381, 373, 371, 374, 370, 369, 367, 364, 358, 350, 349, 346, 339, 338, 342, 340, 332, 331, 322, 319, 316, 319, 320, 321, 326, 328, 320, 329, 332, 326, 321, 318, 312, 315, 312, 310, 309, 304, 310]
[545, 547, 548, 541, 540, 539, 536, 533, 531, 529, 524, 521, 515, 510, 502, 501, 495, 492, 491, 491, 493, 488, 479, 473, 465, 462, 455, 455, 454, 453, 452, 450, 442, 441, 438, 433, 429, 425, 418, 414, 411, 408, 406, 411, 402, 401, 397, 395, 394, 390, 392, 390, 389, 390, 386, 383, 378, 380, 379, 381, 379, 373, 371, 364, 371, 375, 370, 366, 364, 358, 357, 348, 339, 338, 336, 335, 332, 331, 322, 321, 313, 314, 316, 318, 324, 328, 320, 317, 320, 326, 321, 315, 312, 311, 307, 303, 302, 300, 299, 304]
[543, 545, 540, 532, 538, 532, 532, 532, 525, 524, 524, 519, 513, 504, 501, 495, 492, 491, 486, 482, 491, 485, 476, 471, 462, 455, 454, 455, 452, 450, 444, 445, 446, 441, 442, 436, 432, 424, 420, 413, 408, 406, 404, 406, 401, 395, 394, 392, 389, 388, 383, 382, 381, 382, 378, 377, 377, 378, 375, 379, 375, 373, 364, 363, 364, 373, 366, 364, 363, 359, 350, 349, 345, 336, 335, 333, 332, 329, 321, 313, 312, 308, 309, 310, 317, 324, 315, 311, 316, 321, 315, 308, 311, 307, 303, 302, 300, 299, 298, 299]
[540, 537, 532, 531, 532, 530, 528, 525, 518, 523, 519, 516, 518, 509, 501, 495, 489, 484, 482, 476, 482, 477, 470, 464, 462, 454, 451, 450, 443, 441, 436, 439, 441, 435, 433, 432, 430, 423, 416, 415, 413, 404, 403, 404, 395, 394, 387, 385, 385, 379, 374, 376, 375, 375, 376, 371, 372, 375, 372, 375, 375, 367, 359, 362, 363, 371, 366, 362, 354, 350, 349, 344, 343, 338, 336, 335, 333, 325, 321, 312, 305, 304, 308, 309, 310, 315, 311, 303, 307, 315, 308, 307, 305, 308, 302, 302, 298, 298, 297, 298]
[534, 533, 531, 529, 530, 528, 524, 518, 516, 518, 510, 508, 510, 501, 498, 489, 484, 478, 476, 475, 476, 470, 464, 463, 460, 451, 450, 443, 441, 436, 431, 431, 434, 428, 432, 430, 425, 422, 415, 414, 407, 403, 402, 403, 396, 387, 385, 379, 378, 371, 370, 367, 369, 367, 369, 362, 364, 372, 369, 371, 367, 359, 355, 356, 355, 363, 357, 353, 351, 349, 344, 341, 338, 337, 338, 335, 327, 322, 313, 305, 304, 302, 304, 310, 310, 310, 303, 302, 302, 307, 305, 299, 298, 302, 296, 293, 296, 290, 295, 295]
[533, 531, 529, 525, 529, 524, 521, 513, 512, 510, 508, 504, 503, 497, 492, 485, 478, 477, 475, 474, 475, 475, 468, 464, 463, 454, 449, 444, 436, 431, 429, 427, 426, 422, 428, 425, 424, 415, 414, 409, 403, 401, 400, 399, 394, 385, 379, 378, 371, 370, 367, 364, 360, 360, 360, 356, 357, 364, 368, 363, 360, 355, 354, 352, 349, 354, 353, 351, 346, 348, 341, 340, 337, 336, 334, 327, 320, 317, 315, 307, 302, 301, 302, 307, 305, 304, 302, 301, 301, 302, 299, 298, 297, 295, 292, 290, 290, 284, 286, 289]
[529, 526, 525, 517, 524, 521, 513, 512, 511, 509, 504, 503, 497, 492, 490, 482, 480, 475, 474, 473, 466, 467, 468, 467, 460, 451, 444, 436, 434, 429, 427, 426, 422, 421, 422, 423, 419, 417, 409, 403, 401, 400, 399, 396, 394, 387, 385, 379, 377, 370, 364, 360, 358, 357, 352, 350, 354, 357, 359, 360, 354, 351, 345, 344, 343, 345, 350, 346, 340, 345, 341, 334, 336, 332, 325, 319, 317, 316, 313, 304, 300, 299, 299, 304, 304, 295, 294, 297, 298, 299, 298, 297, 295, 292, 290, 289, 284, 283, 284, 286]
[526, 525, 517, 515, 517, 522, 521, 513, 509, 507, 503, 500, 499, 491, 482, 479, 475, 474, 473, 465, 462, 461, 465, 458, 452, 451, 447, 443, 436, 434, 429, 423, 421, 416, 417, 419, 419, 418, 409, 407, 403, 399, 398, 397, 396, 390, 387, 378, 377, 368, 367, 358, 357, 352, 350, 349, 348, 349, 358, 354, 351, 345, 344, 343, 336, 336, 345, 340, 339, 338, 334, 333, 332, 323, 319, 313, 316, 314, 307, 300, 299, 295, 298, 299, 295, 294, 293, 294, 297, 292, 296, 290, 295, 294, 289, 288, 283, 280, 283, 289]
[526, 519, 515, 512, 515, 522, 521, 512, 509, 503, 502, 501, 495, 486, 479, 478, 475, 474, 465, 462, 461, 458, 457, 455, 456, 447, 442, 437, 439, 431, 425, 422, 416, 413, 416, 417, 415, 418, 413, 409, 407, 407, 399, 398, 393, 389, 388, 380, 378, 377, 368, 360, 358, 352, 349, 348, 346, 348, 349, 356, 354, 347, 344, 336, 330, 327, 336, 335, 338, 334, 328, 327, 323, 322, 313, 311, 313, 308, 304, 300, 294, 293, 289, 292, 298, 293, 287, 293, 292, 283, 287, 285, 290, 293, 288, 283, 280, 272, 276, 285]
[518, 513, 511, 509, 512, 518, 512, 511, 505, 502, 501, 495, 493, 490, 486, 479, 478, 473, 470, 461, 458, 457, 455, 447, 449, 442, 434, 436, 432, 427, 426, 422, 413, 412, 413, 411, 411, 415, 418, 411, 410, 408, 407, 400, 391, 390, 389, 381, 380, 380, 372, 363, 360, 361, 352, 346, 344, 346, 352, 350, 352, 344, 336, 330, 327, 325, 327, 327, 334, 328, 326, 326, 322, 316, 311, 310, 308, 305, 300, 294, 293, 289, 282, 283, 292, 287, 286, 285, 283, 282, 283, 282, 284, 290, 283, 279, 272, 271, 272, 276]
[513, 504, 503, 500, 509, 513, 511, 508, 502, 501, 495, 493, 490, 489, 487, 478, 473, 470, 461, 460, 461, 456, 447, 446, 440, 434, 432, 431, 427, 426, 423, 415, 412, 410, 411, 410, 409, 410, 415, 410, 409, 407, 403, 403, 400, 391, 387, 384, 381, 378, 369, 362, 363, 356, 349, 344, 343, 344, 344, 347, 350, 345, 342, 333, 325, 324, 321, 322, 327, 324, 321, 325, 316, 313, 310, 306, 307, 308, 300, 299, 290, 282, 281, 280, 283, 278, 278, 276, 280, 275, 280, 275, 279, 281, 277, 272, 264, 262, 271, 273]
[504, 503, 500, 499, 500, 508, 508, 502, 499, 496, 489, 487, 489, 487, 478, 477, 474, 466, 460, 459, 456, 447, 446, 440, 435, 432, 431, 430, 426, 425, 421, 413, 410, 408, 410, 407, 408, 409, 410, 409, 406, 403, 402, 400, 391, 387, 384, 379, 377, 371, 362, 360, 354, 347, 345, 343, 342, 343, 338, 343, 345, 343, 337, 328, 324, 321, 320, 321, 321, 320, 319, 316, 313, 310, 306, 303, 306, 300, 299, 290, 288, 281, 275, 275, 276, 275, 276, 275, 275, 269, 271, 272, 270, 272, 269, 264, 262, 261, 262, 269]
[509, 500, 499, 498, 499, 505, 504, 499, 494, 489, 487, 485, 487, 482, 476, 475, 466, 464, 459, 456, 447, 446, 444, 435, 432, 431, 430, 429, 425, 424, 416, 410, 407, 406, 403, 401, 399, 408, 412, 404, 405, 402, 398, 391, 387, 385, 379, 377, 371, 363, 360, 354, 347, 345, 344, 342, 339, 337, 337, 338, 343, 342, 337, 334, 328, 320, 319, 320, 320, 312, 313, 310, 313, 305, 298, 299, 300, 294, 290, 287, 284, 275, 270, 272, 275, 269, 273, 266, 269, 260, 264, 264, 265, 263, 262, 262, 257, 260, 261, 268]
[511, 506, 498, 497, 498, 502, 497, 494, 491, 490, 485, 479, 478, 474, 467, 466, 465, 461, 458, 455, 446, 444, 435, 434, 432, 429, 430, 428, 424, 415, 415, 407, 406, 403, 401, 399, 398, 399, 404, 396, 402, 398, 391, 387, 385, 379, 385, 379, 372, 363, 356, 355, 354, 347, 345, 339, 337, 336, 334, 337, 336, 336, 334, 329, 324, 319, 317, 317, 312, 311, 310, 304, 305, 298, 297, 298, 294, 292, 285, 278, 275, 270, 269, 268, 266, 262, 266, 265, 260, 258, 259, 261, 258, 259, 256, 256, 256, 254, 257, 261]
[508, 506, 497, 496, 497, 497, 493, 493, 490, 488, 479, 478, 474, 467, 466, 465, 464, 458, 457, 452, 445, 444, 439, 432, 429, 423, 428, 422, 415, 412, 414, 408, 407, 406, 403, 398, 396, 398, 396, 395, 393, 395, 387, 386, 379, 375, 377, 374, 369, 368, 360, 356, 355, 356, 350, 343, 336, 334, 332, 331, 334, 328, 329, 324, 321, 317, 316, 316, 311, 302, 304, 302, 304, 296, 293, 295, 286, 285, 278, 275, 274, 269, 267, 266, 262, 258, 261, 262, 258, 256, 250, 252, 252, 251, 255, 247, 253, 252, 252, 257]
[504, 498, 496, 493, 496, 493, 490, 493, 491, 487, 487, 479, 478, 470, 467, 466, 462, 461, 452, 445, 444, 442, 441, 432, 423, 422, 421, 415, 412, 411, 405, 405, 403, 398, 399, 391, 391, 391, 394, 393, 388, 393, 386, 382, 375, 367, 374, 371, 368, 362, 361, 360, 358, 354, 348, 339, 338, 332, 331, 329, 325, 319, 324, 320, 312, 313, 308, 311, 302, 300, 302, 297, 296, 292, 286, 286, 280, 285, 279, 273, 275, 267, 266, 262, 258, 257, 256, 255, 252, 247, 249, 249, 246, 242, 247, 244, 247, 243, 246, 252]
[501, 496, 492, 491, 493, 490, 489, 488, 484, 483, 479, 478, 480, 475, 466, 464, 463, 462, 460, 452, 445, 444, 438, 429, 422, 421, 415, 413, 410, 403, 397, 396, 394, 389, 391, 385, 384, 389, 388, 388, 384, 386, 382, 374, 367, 365, 367, 367, 371, 364, 362, 361, 354, 351, 342, 340, 339, 337, 328, 325, 319, 317, 317, 312, 310, 308, 302, 303, 300, 299, 295, 295, 292, 286, 285, 280, 272, 276, 270, 272, 269, 270, 262, 261, 257, 256, 250, 251, 247, 244, 240, 240, 239, 239, 239, 240, 243, 241, 243, 245]
[495, 489, 483, 482, 491, 489, 488, 484, 482, 479, 478, 476, 478, 474, 471, 466, 464, 458, 452, 446, 439, 435, 430, 422, 420, 421, 413, 410, 403, 397, 396, 394, 389, 388, 385, 384, 378, 383, 386, 382, 378, 382, 374, 369, 365, 360, 365, 364, 364, 356, 356, 354, 352, 345, 344, 342, 335, 328, 326, 319, 317, 313, 313, 310, 307, 299, 295, 301, 299, 295, 288, 286, 283, 280, 279, 272, 270, 269, 261, 263, 262, 263, 261, 259, 258, 250, 249, 248, 244, 238, 237, 232, 233, 233, 233, 233, 237, 239, 236, 243]
[489, 483, 482, 479, 482, 491, 488, 482, 481, 481, 476, 474, 476, 471, 470, 464, 457, 452, 448, 439, 435, 434, 428, 420, 419, 417, 416, 412, 410, 403, 397, 396, 387, 385, 384, 378, 376, 378, 382, 378, 377, 375, 368, 366, 360, 359, 360, 359, 356, 355, 354, 350, 353, 344, 343, 335, 334, 327, 320, 312, 310, 305, 304, 303, 299, 295, 294, 295, 296, 288, 280, 281, 275, 274, 270, 270, 269, 261, 258, 261, 258, 254, 252, 253, 254, 247, 248, 245, 236, 237, 232, 226, 224, 225, 225, 226, 233, 234, 234, 236]
[489, 482, 479, 478, 477, 483, 485, 481, 474, 477, 473, 473, 473, 465, 464, 457, 454, 450, 447, 440, 434, 431, 425, 419, 417, 416, 409, 406, 404, 405, 396, 387, 386, 384, 383, 376, 375, 374, 377, 376, 369, 368, 363, 362, 359, 358, 359, 358, 355, 346, 349, 347, 348, 343, 334, 334, 327, 321, 312, 310, 305, 304, 303, 302, 297, 292, 290, 288, 288, 280, 279, 275, 274, 270, 268, 268, 266, 258, 256, 258, 253, 252, 248, 252, 247, 241, 244, 236, 235, 231, 226, 224, 222, 216, 221, 221, 226, 225, 233, 234]
[482, 479, 474, 469, 473, 477, 480, 474, 472, 468, 464, 472, 465, 462, 463, 454, 450, 446, 450, 446, 437, 434, 426, 417, 416, 409, 405, 404, 402, 400, 394, 386, 384, 383, 377, 373, 372, 372, 374, 369, 367, 363, 362, 361, 352, 351, 358, 352, 346, 342, 341, 339, 343, 334, 331, 334, 334, 325, 316, 312, 310, 304, 302, 296, 292, 290, 288, 287, 279, 277, 273, 275, 270, 264, 264, 262, 259, 254, 254, 253, 252, 246, 239, 248, 241, 240, 236, 235, 229, 230, 227, 222, 216, 215, 216, 218, 218, 219, 225, 233]
[480, 474, 469, 467, 469, 473, 473, 471, 468, 462, 462, 464, 462, 460, 462, 454, 446, 445, 442, 437, 436, 430, 425, 416, 411, 405, 404, 402, 400, 398, 390, 385, 383, 377, 373, 372, 366, 371, 372, 367, 366, 362, 360, 352, 351, 346, 349, 350, 342, 341, 339, 337, 338, 331, 330, 331, 328, 326, 322, 314, 313, 304, 296, 294, 293, 291, 287, 279, 277, 268, 264, 270, 261, 260, 262, 259, 254, 253, 253, 251, 243, 237, 238, 239, 240, 239, 237, 229, 228, 229, 227, 218, 215, 210, 215, 217, 214, 218, 219, 225]
